slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
asia/philippines/benguet,Benguet,State,4,asia/philippines,120.80394740,16.55772570,,,,,,recaW3RCt7Pn8PwBK,2023-02-16 15:33:31,,
asia/philippines/bicol-region,Bicol Region,State,4,asia/philippines,123.41367360,13.42098850,,,,,,recFphBwf2PlmGHM0,2023-02-16 15:33:30,,
asia/philippines/biliran,Biliran,State,4,asia/philippines,124.46418480,11.58331520,,,,,,receyN0RsSFsve2nN,2023-02-16 15:33:31,,
asia/philippines/bohol,Bohol,State,4,asia/philippines,124.14354270,9.84999110,,,,,,recYq3TscSinEtVbF,2023-02-16 15:33:31,,
asia/philippines/bukidnon,Bukidnon,State,4,asia/philippines,124.92299460,8.05150540,,,,,,recFfDysHhQk00nNR,2023-02-16 15:33:30,,
asia/philippines/bulacan,Bulacan,State,4,asia/philippines,120.87990080,14.79427350,,,,,,recFbVCmaihVjPfBl,2023-02-16 15:33:30,,
asia/philippines/cagayan,Cagayan,State,4,asia/philippines,121.87878330,18.24896290,,,,,,recBu9TJVJFyIy6aF,2023-02-16 15:33:30,,
asia/philippines/cagayan-valley,Cagayan Valley,State,4,asia/philippines,121.81070790,16.97537580,,,,,,recqSJGVGwS3thFjp,2023-02-16 15:33:32,,
asia/philippines/calabarzon,Calabarzon,State,4,asia/philippines,121.07937050,14.10078030,,,,,,reczqbX9FrComuFGn,2023-02-16 15:33:32,,
asia/philippines/camarines-norte,Camarines Norte,State,4,asia/philippines,122.76330360,14.13902650,,,,,,recAosfWDWzMHB9Cm,2023-02-16 15:33:30,,
asia/philippines/camarines-sur,Camarines Sur,State,4,asia/philippines,123.34861470,13.52501970,,,,,,recS8TRSVTwjLO9Et,2023-02-16 15:33:31,,
asia/philippines/camiguin,Camiguin,State,4,asia/philippines,124.72987650,9.17321640,,,,,,rectbySe5oj3dDtUn,2023-02-16 15:33:32,,
asia/philippines/capiz,Capiz,State,4,asia/philippines,122.74072300,11.55288160,,,,,,rechLHYCQcorazM17,2023-02-16 15:33:32,,
asia/philippines/caraga,Caraga,State,4,asia/philippines,125.74068820,8.80145620,,,,,,recTk7ClO4KuCVAyb,2023-02-16 15:33:31,,
asia/philippines/catanduanes,Catanduanes,State,4,asia/philippines,124.24215970,13.70886840,,,,,,recHQ5mSgVZNBrgaz,2023-02-16 15:33:30,,
asia/philippines/cavite,Cavite,State,4,asia/philippines,120.89696340,14.47912970,,,,,,reclPWuv9zffOrLST,2023-02-16 15:33:32,,
asia/philippines/cebu,Cebu,State,4,asia/philippines,123.88543660,10.31569920,,,,,,recLBbjUNvB9lGFxi,2023-02-16 15:33:31,,
asia/philippines/central-luzon,Central Luzon,State,4,asia/philippines,120.71200230,15.48277220,,,,,,recz5qDJo1T9UXcTF,2023-02-16 15:33:32,,
asia/philippines/central-visayas,Central Visayas,State,4,asia/philippines,124.06414190,9.81687500,,,,,,recbH7d53GYsrfO5V,2023-02-16 15:33:31,,
asia/philippines/compostela-valley,Compostela Valley,State,4,asia/philippines,126.17626150,7.51251500,,,,,,recMb3RFX7oRqPQ83,2023-02-16 15:33:31,,
asia/philippines/cordillera-administrative-region,Cordillera Administrative Region,State,4,asia/philippines,121.17188510,17.35125420,,,,,,recn0zRocGFHM8pGX,2023-02-16 15:33:32,,
asia/philippines/cotabato,Cotabato,State,4,asia/philippines,124.23104390,7.20466680,,,,,,rec0BZfVN4WaYY4Yg,2023-02-16 15:33:30,,
asia/philippines/davao-del-norte,Davao del Norte,State,4,asia/philippines,125.65328480,7.56176990,,,,,,reciCIT5Pk1uB7cKc,2023-02-16 15:33:32,,
asia/philippines/davao-del-sur,Davao del Sur,State,4,asia/philippines,125.32842690,6.76626870,,,,,,reckaCF4sUCvd9UXt,2023-02-16 15:33:32,,
asia/philippines/davao-occidental,Davao Occidental,State,4,asia/philippines,125.60954740,6.09413960,,,,,,recxIuVpJ5sIdQY5l,2023-02-16 15:33:32,,
asia/philippines/davao-oriental,Davao Oriental,State,4,asia/philippines,126.54198870,7.31715850,,,,,,recZzBTdoTCj3T4na,2023-02-16 15:33:31,,
asia/philippines/davao-region,Davao Region,State,4,asia/philippines,126.08934060,7.30416220,,,,,,recqB4ZP620sCnSIC,2023-02-16 15:33:32,,
asia/philippines/dinagat-islands,Dinagat Islands,State,4,asia/philippines,125.60954740,10.12818160,,,,,,recpSImMJ0YCPXdrO,2023-02-16 15:33:32,,
asia/philippines/eastern-samar,Eastern Samar,State,4,asia/philippines,125.49999080,11.50007310,,,,,,recy9PCC9Cx41AGDM,2023-02-16 15:33:32,,
asia/philippines/eastern-visayas,Eastern Visayas,State,4,asia/philippines,125.03881640,12.24455330,,,,,,recqkLmdlkpMXABA7,2023-02-16 15:33:32,,
asia/philippines/guimaras,Guimaras,State,4,asia/philippines,122.63250810,10.59286610,,,,,,reciFGW2eSvizAGvC,2023-02-16 15:33:32,,
asia/philippines/ifugao,Ifugao,State,4,asia/philippines,121.17103890,16.83307920,,,,,,recSPLVTr155CJGhN,2023-02-16 15:33:31,,
asia/philippines/ilocos-norte,Ilocos Norte,State,4,asia/philippines,120.71155920,18.16472810,,,,,,recODQqjQ5z4SYVe0,2023-02-16 15:33:31,,
asia/philippines/ilocos-region,Ilocos Region,State,4,asia/philippines,120.61998950,16.08321440,,,,,,recGZxjJXeEkZ0siU,2023-02-16 15:33:30,,
asia/philippines/ilocos-sur,Ilocos Sur,State,4,asia/philippines,120.57395790,17.22786640,,,,,,recAPD6iD1cjojGXU,2023-02-16 15:33:30,,
asia/philippines/iloilo,Iloilo,State,4,asia/philippines,122.56210630,10.72015010,,,,,,recp6FZLsBT2VpcNd,2023-02-16 15:33:32,,
asia/philippines/isabela,Isabela,State,4,asia/philippines,-67.02434620,18.50077590,,,,,,recRcm1H8l7J8aVVE,2023-02-16 15:33:31,,
asia/philippines/kalinga,Kalinga,State,4,asia/philippines,121.35416310,17.47404220,,,,,,recZfTYPhbmwpgx8u,2023-02-16 15:33:31,,
asia/philippines/la-union,La Union,State,4,asia/philippines,-77.12809120,38.87668780,,,,,,rec36vY4JpohXBe6X,2023-02-16 15:33:30,,
asia/philippines/laguna,Laguna,State,4,asia/philippines,-117.78535680,33.54271890,,,,,,recOaTXm8tulGiQWd,2023-02-16 15:33:31,,
asia/philippines/lanao-del-norte,Lanao del Norte,State,4,asia/philippines,123.88577470,7.87218110,,,,,,rectEJqDq4Pt6drf7,2023-02-16 15:33:32,,
asia/philippines/lanao-del-sur,Lanao del Sur,State,4,asia/philippines,124.41982430,7.82317600,,,,,,recaKwxS8SA5VyzMo,2023-02-16 15:33:31,,
asia/philippines/leyte,Leyte,State,4,asia/philippines,124.88111950,10.86245360,,,,,,recpYUDizZYLeBdF8,2023-02-16 15:33:32,,
asia/philippines/maguindanao,Maguindanao,State,4,asia/philippines,124.41982430,6.94225810,,,,,,recREeNeWSe5EHfES,2023-02-16 15:33:31,,
asia/philippines/marinduque,Marinduque,State,4,asia/philippines,121.90321920,13.47671710,,,,,,recA6JGHB0TcjGkjX,2023-02-16 15:33:30,,
asia/philippines/masbate,Masbate,State,4,asia/philippines,123.55040760,12.35743460,,,,,,rec7JMq5OJM08GwAc,2023-02-16 15:33:30,,
asia/philippines/metro-manila,Metro Manila,State,4,asia/philippines,121.02225650,14.60905370,,,,,,recakjtxNzF6Hy1tp,2023-02-16 15:33:31,,
asia/philippines/mimaropa,Mimaropa,State,4,asia/philippines,118.73647830,9.84320650,,,,,,recX0cXxbgVkLYC4Z,2023-02-16 15:33:31,,
asia/philippines/misamis-occidental,Misamis Occidental,State,4,asia/philippines,123.70706190,8.33749030,,,,,,recE38KVQJvjZb8OM,2023-02-16 15:33:30,,
asia/philippines/misamis-oriental,Misamis Oriental,State,4,asia/philippines,124.62195920,8.50455580,,,,,,recXt7NIadUcAFvz3,2023-02-16 15:33:31,,
asia/philippines/mountain-province,Mountain Province,State,4,asia/philippines,-73.95010330,40.70754370,,,,,,recIjkWowUcZvoE75,2023-02-16 15:33:31,,
asia/philippines/negros-occidental,Negros Occidental,State,4,asia/philippines,123.02465180,10.29256090,,,,,,recDSxUQDEWhohoK4,2023-02-16 15:33:30,,
asia/philippines/negros-oriental,Negros Oriental,State,4,asia/philippines,122.98883190,9.62820830,,,,,,rec2sfXnrENrYJpVy,2023-02-16 15:33:30,,
asia/philippines/northern-mindanao,Northern Mindanao,State,4,asia/philippines,124.68565090,8.02016350,,,,,,reca4WdZyYsOCL74G,2023-02-16 15:33:31,,
asia/philippines/northern-samar,Northern Samar,State,4,asia/philippines,124.77407930,12.36131990,,,,,,recD2flZo5pl67fkw,2023-02-16 15:33:30,,
asia/philippines/nueva-ecija,Nueva Ecija,State,4,asia/philippines,121.11126150,15.57837500,,,,,,recH2VDy0FJWi2DzB,2023-02-16 15:33:30,,
asia/philippines/nueva-vizcaya,Nueva Vizcaya,State,4,asia/philippines,121.17103890,16.33011070,,,,,,reclYtmyjzqtopjBb,2023-02-16 15:33:32,,
asia/philippines/occidental-mindoro,Occidental Mindoro,State,4,asia/philippines,120.76512840,13.10241110,,,,,,recJl130xurWMU3Vf,2023-02-16 15:33:31,,
asia/philippines/oriental-mindoro,Oriental Mindoro,State,4,asia/philippines,121.40694170,13.05645980,,,,,,recGRnu4WRRPrEv1B,2023-02-16 15:33:30,,
asia/philippines/palawan,Palawan,State,4,asia/philippines,118.73836150,9.83494930,,,,,,recL12Txn29p7CbPe,2023-02-16 15:33:31,,
asia/philippines/pampanga,Pampanga,State,4,asia/philippines,120.61998950,15.07940900,,,,,,recIlUyVrL832dwxE,2023-02-16 15:33:31,,
asia/philippines/pangasinan,Pangasinan,State,4,asia/philippines,120.28631830,15.89490550,,,,,,recoTiueyiUGZ8WYs,2023-02-16 15:33:32,,
asia/philippines/quezon,Quezon,State,4,asia/philippines,122.11309090,14.03139060,,,,,,recRGZpDXwJa741xp,2023-02-16 15:33:31,,
asia/philippines/quirino,Quirino,State,4,asia/philippines,121.53700030,16.27004240,,,,,,recoRl6Nr7HUYOzKc,2023-02-16 15:33:32,,
asia/philippines/rizal,Rizal,State,4,asia/philippines,121.30840880,14.60374460,,,,,,rec6fqNkcy2RWUkGw,2023-02-16 15:33:30,,
asia/philippines/romblon,Romblon,State,4,asia/philippines,122.26914600,12.57780160,,,,,,rec6zXq2XOBoNQmGP,2023-02-16 15:33:30,,
asia/philippines/sarangani,Sarangani,State,4,asia/philippines,124.99475100,5.92671750,,,,,,recfJ8HWD7VzmkDgp,2023-02-16 15:33:31,,
asia/philippines/siquijor,Siquijor,State,4,asia/philippines,123.59519250,9.19987790,,,,,,recvayiXiZ6GJB8Kr,2023-02-16 15:33:32,,
asia/philippines/soccsksargen,Soccsksargen,State,4,asia/philippines,124.68565090,6.27069180,,,,,,recziJsEuE9Hmwgk6,2023-02-16 15:33:32,,
asia/philippines/sorsogon,Sorsogon,State,4,asia/philippines,124.01474640,12.99270950,,,,,,rec8UR56wFHF1Ung9,2023-02-16 15:33:30,,
asia/philippines/south-cotabato,South Cotabato,State,4,asia/philippines,124.77407930,6.33575650,,,,,,recGV6bUXRqoHjtAT,2023-02-16 15:33:30,,
asia/philippines/southern-leyte,Southern Leyte,State,4,asia/philippines,125.17087410,10.33462060,,,,,,recyQvMFL1KvyrUQm,2023-02-16 15:33:32,,
asia/philippines/sultan-kudarat,Sultan Kudarat,State,4,asia/philippines,124.41982430,6.50694010,,,,,,recfQt01wl1KjlX0W,2023-02-16 15:33:31,,
asia/philippines/sulu,Sulu,State,4,asia/philippines,121.03351000,5.97490110,,,,,,rec51I95Jwu6mfLcW,2023-02-16 15:33:30,,
asia/philippines/surigao-del-norte,Surigao del Norte,State,4,asia/philippines,125.69699840,9.51482800,,,,,,recV3m8Yxu1z0KqMY,2023-02-16 15:33:31,,
asia/philippines/surigao-del-sur,Surigao del Sur,State,4,asia/philippines,126.11447580,8.54049060,,,,,,reciNBL8DAo6q0bba,2023-02-16 15:33:32,,
asia/philippines/tarlac,Tarlac,State,4,asia/philippines,120.59634920,15.47547860,,,,,,recj9PHG75D43xFD2,2023-02-16 15:33:32,,
asia/philippines/tawi-tawi,Tawi-Tawi,State,4,asia/philippines,119.95092600,5.13381100,,,,,,recruxhCoUQlvf1vF,2023-02-16 15:33:32,,
asia/philippines/western-visayas,Western Visayas,State,4,asia/philippines,122.53727410,11.00498360,,,,,,recEmg33jw13BWyOa,2023-02-16 15:33:30,,
asia/philippines/zambales,Zambales,State,4,asia/philippines,119.96978080,15.50817660,,,,,,rec2raeFPZoiWN4TV,2023-02-16 15:33:30,,
asia/philippines/zamboanga-del-norte,Zamboanga del Norte,State,4,asia/philippines,123.16888830,8.38862820,,,,,,recu9Hkjnh2DkNfhO,2023-02-16 15:33:32,,
asia/philippines/zamboanga-del-sur,Zamboanga del Sur,State,4,asia/philippines,123.29666570,7.83830540,,,,,,recDHS0KARqGZiUkU,2023-02-16 15:33:30,,
asia/philippines/zamboanga-peninsula,Zamboanga Peninsula,State,4,asia/philippines,123.25879300,8.15407700,,,,,,recU65zUEVIQaIlUP,2023-02-16 15:33:31,,
asia/philippines/zamboanga-sibugay,Zamboanga Sibugay,State,4,asia/philippines,122.31075170,7.52252470,,,,,,recEJli7aq72swnOf,2023-02-16 15:33:30,,
asia/qatar,Qatar,Country,3,western-asia,51.25000000,25.50000000,QAT,QAR,974,UTC+03:00,,recxdZdPFHVreKcv6,2023-02-16 15:33:32,,
asia/qatar/al-daayen,Al Daayen,State,4,asia/qatar,51.48213870,25.57845590,,,,,,recj06uHi6iAjbefu,2023-02-16 15:33:32,,
asia/qatar/al-khor,Al Khor,State,4,asia/qatar,51.49685020,25.68040780,,,,,,recuv5DgoL6x8ugmR,2023-02-16 15:33:32,,
asia/qatar/al-rayyan-municipality,Al Rayyan Municipality,State,4,asia/qatar,51.43887130,25.25225510,,,,,,recJLOumYO2OiKWch,2023-02-16 15:33:31,,
asia/qatar/al-shahaniya,Al-Shahaniya,State,4,asia/qatar,51.18460250,25.41063860,,,,,,recRRvKGqHd9HczUC,2023-02-16 15:33:31,,
asia/qatar/al-wakrah,Al Wakrah,State,4,asia/qatar,51.59755240,25.16593140,,,,,,recMmkGYpHOl85uV0,2023-02-16 15:33:31,,
asia/qatar/doha,Doha,State,4,asia/qatar,51.53103980,25.28544730,,,,,1,rec1lEepjPsC9Pbae,2023-02-16 15:33:30,,
asia/qatar/madinat-ash-shamal,Madinat ash Shamal,State,4,asia/qatar,51.21572650,26.11827430,,,,,,receWmd4ZJioeBxJE,2023-02-16 15:33:31,,
asia/qatar/umm-salal-municipality,Umm Salal Municipality,State,4,asia/qatar,51.39656800,25.48752420,,,,,,recGG572leLLCFOqg,2023-02-16 15:33:30,,
asia/saudi-arabia,Saudi Arabia,Country,3,western-asia,45.00000000,25.00000000,SAU,SAR,966,UTC+03:00,,recSL7tJZDU2fkXLl,2023-02-24 10:28:25,2023-02-24 10:28:26,
"asia/saudi-arabia/'asir","'Asir",State,4,asia/saudi-arabia,42.86378750,19.09690620,,,,,,recmqZq0dQs8lV1fN,2023-02-16 15:33:32,,
asia/saudi-arabia/al-bahah,Al Bahah,State,4,asia/saudi-arabia,41.44125100,20.27227390,,,,,,recq3R7d7zAFszzuU,2023-02-16 15:33:32,,
asia/saudi-arabia/al-jawf,Al Jawf,State,4,asia/saudi-arabia,39.32062410,29.88735600,,,,,,recMW2RAKj2xldngu,2023-02-16 15:33:31,,
asia/saudi-arabia/al-madinah,Al Madinah,State,4,asia/saudi-arabia,39.32062410,24.84039770,,,,,,rec3u6ls39guhctra,2023-02-16 15:33:30,,
asia/saudi-arabia/al-qassim,Al-Qassim,State,4,asia/saudi-arabia,43.48373800,26.20782600,,,,,,recmJcYIPoJVd4tOq,2023-02-16 15:33:32,,
"asia/saudi-arabia/ha'il","Ha'il",State,4,asia/saudi-arabia,41.91964710,27.70761430,,,,,,rec6MFKD4BzJ7wPIK,2023-02-16 15:33:30,,
asia/saudi-arabia/jizan,Jizan,State,4,asia/saudi-arabia,42.70761070,17.17381760,,,,,,recJnYNDNWrfMWIbZ,2023-02-16 15:33:31,,
asia/saudi-arabia/makkah,Makkah,State,4,asia/saudi-arabia,41.91964710,21.52355840,,,,,,recZAHaxtVpsf2ndt,2023-02-16 15:33:31,,
asia/saudi-arabia/najran,Najran,State,4,asia/saudi-arabia,45.60071080,18.35146640,,,,,,recLK9f3AjbBml1Su,2023-02-16 15:33:31,,
asia/saudi-arabia/northern-borders,Northern Borders,State,4,asia/saudi-arabia,42.86378750,30.07991620,,,,,,recLCrZGnlOczIJ3t,2023-02-16 15:33:31,,
asia/saudi-arabia/riyadh,Riyadh,State,4,asia/saudi-arabia,46.20915470,22.75543850,,,,,1,rec55KngPPnHtXrUw,2023-02-16 15:33:30,,
asia/saudi-arabia/tabuk,Tabuk,State,4,asia/saudi-arabia,37.63866220,28.24533350,,,,,,recgoQhScnl81pkxe,2023-02-16 15:33:32,,
asia/singapore,Singapore,Country,3,south-eastern-asia,103.80000000,1.36666666,SGP,SGD,65,UTC+08:00,,reca27rPWSxexQPr2,2023-02-16 15:33:31,,
asia/singapore/central-singapore-community-development-council,Central Singapore Community Development Council,State,4,asia/singapore,103.81438790,1.28951400,,,,,,reczgSVeEmnNWdQlS,2023-02-16 15:33:32,,
asia/singapore/north-east-community-development-council,North East Community Development Council,State,4,asia/singapore,-93.24681070,45.01181130,,,,,,recaYsSLO7Qnn3ZTp,2023-02-16 15:33:31,,
asia/singapore/north-west-community-development-council,North West Community Development Council,State,4,asia/singapore,-94.45733600,39.10709300,,,,,,rec8d5DYPgjKDwcLa,2023-02-16 15:33:30,,
asia/singapore/south-east-community-development-council,South East Community Development Council,State,4,asia/singapore,-76.56912370,39.28630700,,,,,,recXH989qtMJzIIhr,2023-02-16 15:33:31,,
asia/singapore/south-west-community-development-council,South West Community Development Council,State,4,asia/singapore,-75.23105800,39.92569100,,,,,,recgfMctQYqR5mdh7,2023-02-16 15:33:32,,
asia/south-korea,South Korea,Country,3,eastern-asia,127.50000000,37.00000000,KOR,KRW,82,UTC+09:00,,rechkNovzLoNmJXNg,2023-02-24 10:28:25,2023-02-24 10:28:26,
asia/south-korea/busan,Busan,State,4,asia/south-korea,129.07564160,35.17955430,,,,,,rectmJeNYBirVCDvE,2023-02-16 15:33:32,,
asia/south-korea/daegu,Daegu,State,4,asia/south-korea,128.60144500,35.87143540,,,,,,reczkUgA1ND3uShLF,2023-02-16 15:33:32,,
asia/south-korea/daejeon,Daejeon,State,4,asia/south-korea,127.38454750,36.35041190,,,,,,rec6EUUYiGtqVPr2y,2023-02-16 15:33:30,,
asia/south-korea/gangwon-province,Gangwon Province,State,4,asia/south-korea,128.15550000,37.82280000,,,,,,recYNFxqevwZYLVNa,2023-02-16 15:33:31,,
asia/south-korea/gwangju,Gwangju,State,4,asia/south-korea,126.85260120,35.15954540,,,,,,recRXJeS0cUSprGy3,2023-02-16 15:33:31,,
asia/south-korea/gyeonggi-province,Gyeonggi Province,State,4,asia/south-korea,127.51830000,37.41380000,,,,,,recNKa1xh5mER6cpJ,2023-02-16 15:33:31,,
asia/south-korea/incheon,Incheon,State,4,asia/south-korea,126.70520620,37.45625570,,,,,,reca9NFOEXPSBTBeF,2023-02-16 15:33:31,,
asia/south-korea/jeju,Jeju,State,4,asia/south-korea,-84.13135000,33.95682780,,,,,,recBfaNYR6gPKCQgA,2023-02-16 15:33:30,,
asia/south-korea/north-chungcheong-province,North Chungcheong Province,State,4,asia/south-korea,127.70000000,36.80000000,,,,,,recs8OV42IQ6jX8eV,2023-02-16 15:33:32,,
asia/south-korea/north-gyeongsang-province,North Gyeongsang Province,State,4,asia/south-korea,128.88890000,36.49190000,,,,,,reclBIt0Zad0KVGpc,2023-02-16 15:33:32,,
asia/south-korea/north-jeolla-province,North Jeolla Province,State,4,asia/south-korea,127.15300000,35.71750000,,,,,,recHjsrN2nZuCWyGh,2023-02-16 15:33:30,,
asia/south-korea/sejong-city,Sejong City,State,4,asia/south-korea,-118.30848970,34.05233230,,,,,,recJuP5aK126T9H48,2023-02-16 15:33:31,,
asia/south-korea/seoul,Seoul,State,4,asia/south-korea,126.97796920,37.56653500,,,,,1,rechexQi2xZYuj8sv,2023-02-16 15:33:32,,
asia/south-korea/south-chungcheong-province,South Chungcheong Province,State,4,asia/south-korea,126.80000000,36.51840000,,,,,,recr6q9vBa5RmkW8k,2023-02-16 15:33:32,,
asia/south-korea/south-gyeongsang-province,South Gyeongsang Province,State,4,asia/south-korea,128.21320000,35.46060000,,,,,,recZutaDicy5bZb6Z,2023-02-16 15:33:31,,
asia/south-korea/south-jeolla-province,South Jeolla Province,State,4,asia/south-korea,126.99100000,34.86790000,,,,,,recv9caYJcIluATW5,2023-02-16 15:33:32,,
asia/south-korea/ulsan,Ulsan,State,4,asia/south-korea,129.31135960,35.53837730,,,,,,rec4SXxj3pcf1l5cb,2023-02-16 15:33:30,,
asia/sri-lanka,Sri Lanka,Country,3,southern-asia,81.00000000,7.00000000,LKA,LKR,94,UTC+05:30,,recw1csIdkkifp93n,2023-02-16 15:33:32,,
asia/sri-lanka/ampara-district,Ampara District,State,4,asia/sri-lanka,81.67237610,7.29116850,,,,,,reclNn1riwQJfgGxv,2023-02-16 15:33:32,,
asia/sri-lanka/anuradhapura-district,Anuradhapura District,State,4,asia/sri-lanka,80.40290170,8.33183050,,,,,,rec6iIOOQJ6MHKGVp,2023-02-16 15:33:30,,
asia/sri-lanka/badulla-district,Badulla District,State,4,asia/sri-lanka,81.05498150,6.99340090,,,,,,recyxjUxYbTFbhH3y,2023-02-16 15:33:32,,
asia/sri-lanka/batticaloa-district,Batticaloa District,State,4,asia/sri-lanka,81.47183870,7.82927810,,,,,,rec2RBwJoQXfiQwe1,2023-02-16 15:33:30,,
asia/sri-lanka/colombo-district,Colombo District,State,4,asia/sri-lanka,79.86173060,6.92695570,,,,,,recZfBbixENxx7Ym5,2023-02-16 15:33:31,,
asia/sri-lanka/galle-district,Galle District,State,4,asia/sri-lanka,80.21755720,6.05774900,,,,,,recAMz0GyjPeEg4TI,2023-02-16 15:33:30,,
asia/sri-lanka/gampaha-district,Gampaha District,State,4,asia/sri-lanka,80.00877460,7.07126190,,,,,,recl8qYmTgPDdfvcc,2023-02-16 15:33:32,,
asia/sri-lanka/hambantota-district,Hambantota District,State,4,asia/sri-lanka,81.12714900,6.15358160,,,,,,recaXmm9YsdZuQa5I,2023-02-16 15:33:31,,
asia/sri-lanka/jaffna-district,Jaffna District,State,4,asia/sri-lanka,80.16518540,9.69304680,,,,,,recS82f6x74AYpIyo,2023-02-16 15:33:31,,
asia/sri-lanka/kalutara-district,Kalutara District,State,4,asia/sri-lanka,80.14285840,6.60846860,,,,,,rec9YwW062uKnRGpG,2023-02-16 15:33:30,,
asia/sri-lanka/kandy-district,Kandy District,State,4,asia/sri-lanka,80.63501070,7.29315880,,,,,,recaJm8H8Htj8TV7A,2023-02-16 15:33:31,,
asia/sri-lanka/kegalle-district,Kegalle District,State,4,asia/sri-lanka,80.32131060,7.12040530,,,,,,rec6CtEkRqSa4ch9g,2023-02-16 15:33:30,,
asia/sri-lanka/kilinochchi-district,Kilinochchi District,State,4,asia/sri-lanka,80.32131060,9.36779710,,,,,,recLSkeLMYGugALu3,2023-02-16 15:33:31,,
asia/sri-lanka/mannar-district,Mannar District,State,4,asia/sri-lanka,79.90439750,8.98095310,,,,,,recdWRNf0QDqEqIdF,2023-02-16 15:33:31,,
asia/sri-lanka/matale-district,Matale District,State,4,asia/sri-lanka,80.62342590,7.46596460,,,,,,recU7MSOpFBgNmZIo,2023-02-16 15:33:31,,
asia/sri-lanka/matara-district,Matara District,State,4,asia/sri-lanka,80.54879970,5.94493480,,,,,,recGp9MMY3QHSQCQW,2023-02-16 15:33:30,,
asia/sri-lanka/monaragala-district,Monaragala District,State,4,asia/sri-lanka,81.35068320,6.87277810,,,,,,recbq9m9PQ56sSmui,2023-02-16 15:33:31,,
asia/sri-lanka/mullaitivu-district,Mullaitivu District,State,4,asia/sri-lanka,80.81282540,9.26753880,,,,,,recycjar9lqwzgtio,2023-02-16 15:33:32,,
asia/sri-lanka/north-central-province,North Central Province,State,4,asia/sri-lanka,80.63269160,8.19956380,,,,,,recKLcuaYB9Gf0JDh,2023-02-16 15:33:31,,
asia/sri-lanka/north-western-province,North Western Province,State,4,asia/sri-lanka,80.18750650,7.75840910,,,,,,recVg3JDlpV3o2Wns,2023-02-16 15:33:31,,
asia/sri-lanka/nuwara-eliya-district,Nuwara Eliya District,State,4,asia/sri-lanka,80.76927580,6.96065320,,,,,,recLgXbRtgA4BHVCL,2023-02-16 15:33:31,,
asia/sri-lanka/polonnaruwa-district,Polonnaruwa District,State,4,asia/sri-lanka,81.00034030,7.93955670,,,,,,recZajoYuDrzsjqsh,2023-02-16 15:33:31,,
asia/sri-lanka/puttalam-district,Puttalam District,State,4,asia/sri-lanka,79.84712720,8.02599150,,,,,,recAcv45ExJ3PkQjR,2023-02-16 15:33:30,,
asia/sri-lanka/ratnapura-district,Ratnapura district,State,4,asia/sri-lanka,80.38483890,6.70551680,,,,,,recCSGRY31dU6z4ZP,2023-02-16 15:33:30,,
asia/sri-lanka/sabaragamuwa-province,Sabaragamuwa Province,State,4,asia/sri-lanka,80.36586500,6.73959410,,,,,,recc98GMsm8lSJOZK,2023-02-16 15:33:31,,
asia/sri-lanka/trincomalee-district,Trincomalee District,State,4,asia/sri-lanka,81.11960750,8.60130690,,,,,,recLyvlNXZkR89PyX,2023-02-16 15:33:31,,
asia/sri-lanka/uva-province,Uva Province,State,4,asia/sri-lanka,81.33994140,6.84276120,,,,,,rec9EBzM08k64GlTv,2023-02-16 15:33:30,,
asia/sri-lanka/vavuniya-district,Vavuniya District,State,4,asia/sri-lanka,80.50003340,8.75947390,,,,,,recNcSpFMysJFwXGK,2023-02-16 15:33:31,,
asia/syria,Syria,Country,3,western-asia,38.00000000,35.00000000,SYR,SYP,963,UTC+02:00,,recw0YB8iz9b5OPZb,2023-02-24 10:28:25,2023-02-24 10:28:26,
